Month,SKU_ID,Branch_ID,Demand,Inventory,Stockout_Flag,Holiday_Flag,Fuel_Cost_Index,Industrial_Index,Effective_Lead_Time,Category,ABC_Class,Supplier_ID,Unit_Price,Unit_Cost,Lead_Time,Supplier_Risk,Region,Warehouse_Capacity,Transport_Cost_Index,month_num,quarter,year,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,inventory_ratio,demand_growth_rate,Branch_ID_ENC,Prediction
2025-07-01,10090,KOL01,209,177,1,0,1.25,109.06,13,3,1,1,206.95,126.08,10,0.42,0,20000,1.12,7,3,2025,211.0,161.0,168.0,181.0,164.0,180.0,27.073972741361764,180.33333333333337,17.270398567105246,0.8428571428571429,-0.0094786729857819,5,206.27306
2025-08-01,10090,KOL01,186,173,1,0,1.01,96.46,10,3,1,1,206.95,126.08,10,0.42,0,20000,1.12,8,3,2025,209.0,211.0,161.0,177.0,161.0,193.66666666666663,28.307831660749525,185.0,20.890189084831302,0.9251336898395722,-0.1100478468899521,5,183.28838
2025-09-01,10090,KOL01,179,155,1,0,1.04,106.71,10,3,1,1,206.95,126.08,10,0.42,0,20000,1.12,9,3,2025,186.0,209.0,211.0,184.0,151.0,202.0,13.892443989449813,186.5,20.52072123488853,0.8611111111111112,-0.0376344086021505,5,177.48532
2025-10-01,10090,KOL01,192,160,1,0,1.07,95.8,10,3,1,1,206.95,126.08,10,0.42,0,20000,1.12,10,4,2025,179.0,186.0,209.0,168.0,178.0,191.33333333333337,15.69500982265808,185.66666666666663,20.742870261048058,0.8290155440414507,0.0726256983240223,5,188.37868
2025-11-01,10090,KOL01,178,199,0,1,0.93,111.61,10,3,1,1,206.95,126.08,10,0.42,0,20000,1.12,11,4,2025,192.0,179.0,186.0,161.0,176.0,185.66666666666663,6.506407098647745,189.66666666666663,18.8856206322872,1.111731843575419,-0.0729166666666666,5,178.96869
2025-12-01,10090,KOL01,194,175,1,1,0.95,103.05,10,3,1,1,206.95,126.08,10,0.42,0,20000,1.12,12,4,2025,178.0,192.0,179.0,211.0,172.0,183.0,7.810249675906682,192.5,14.487926007541782,0.8974358974358975,0.0898876404494382,5,195.44476
2025-07-01,10090,MUM01,195,141,1,0,1.01,113.18,13,3,1,1,206.95,126.08,10,0.42,3,28000,1.2,7,3,2025,174.0,147.0,144.0,139.0,153.0,155.0,16.522711641858308,149.66666666666666,18.118130882258992,0.7193877551020408,0.1206896551724137,6,191.04607
2025-08-01,10090,MUM01,135,85,1,0,1.13,110.69,10,3,1,1,206.95,126.08,10,0.42,3,28000,1.2,8,3,2025,195.0,174.0,147.0,126.0,147.0,172.0,24.06241883103193,159.0,24.738633753705976,0.625,-0.3076923076923077,6,138.34125
2025-09-01,10090,MUM01,191,120,1,0,1.23,106.16,10,3,1,1,206.95,126.08,10,0.42,3,28000,1.2,9,3,2025,135.0,195.0,174.0,168.0,135.0,168.0,30.44667469527666,160.5,22.509997778764895,0.625,0.4148148148148147,6,192.17021
2025-10-01,10090,MUM01,169,116,1,0,1.29,110.01,10,3,1,1,206.95,126.08,10,0.42,3,28000,1.2,10,4,2025,191.0,135.0,195.0,144.0,145.0,173.66666666666666,33.54598833442434,164.33333333333334,25.765610155140266,0.6823529411764706,-0.1151832460732984,6,167.83698
2025-11-01,10090,MUM01,158,126,1,1,1.22,99.43,10,3,1,1,206.95,126.08,10,0.42,3,28000,1.2,11,4,2025,169.0,191.0,135.0,147.0,136.0,165.0,28.21347195933177,168.5,23.76341726267501,0.7924528301886793,-0.0650887573964497,6,161.68445
2025-12-01,10090,MUM01,156,124,1,1,1.05,108.73,10,3,1,1,206.95,126.08,10,0.42,3,28000,1.2,12,4,2025,158.0,169.0,191.0,174.0,144.0,172.66666666666666,16.80277754817141,170.33333333333334,22.14196618791265,0.7898089171974523,-0.0126582278481012,6,156.90834
2025-07-01,10090,PUN01,173,133,1,0,1.03,112.59,13,3,1,1,206.95,126.08,10,0.42,3,23000,1.02,7,3,2025,188.0,148.0,141.0,156.0,157.0,159.0,25.35744466621194,158.16666666666666,16.678329252855733,0.764367816091954,-0.0797872340425531,7,172.70132
2025-08-01,10090,PUN01,155,135,1,0,1.01,99.04,10,3,1,1,206.95,126.08,10,0.42,3,23000,1.02,8,3,2025,173.0,188.0,148.0,151.0,134.0,169.66666666666666,20.207259421636913,161.0,17.652195330892877,0.8653846153846154,-0.1040462427745664,7,154.67946
2025-09-01,10090,PUN01,162,126,1,0,1.13,98.16,10,3,1,1,206.95,126.08,10,0.42,3,23000,1.02,9,3,2025,155.0,173.0,188.0,165.0,153.0,172.0,16.522711641858322,161.66666666666666,17.27039856710501,0.7730061349693251,0.0451612903225806,7,163.59514
2025-10-01,10090,PUN01,166,176,0,0,1.24,104.73,10,3,1,1,206.95,126.08,10,0.42,3,23000,1.02,10,4,2025,162.0,155.0,173.0,141.0,153.0,163.33333333333334,9.073771725877496,161.16666666666666,17.19786808493026,1.0538922155688624,0.0246913580246914,7,166.9528
2025-11-01,10090,PUN01,143,126,1,1,0.92,97.33,10,3,1,1,206.95,126.08,10,0.42,3,23000,1.02,11,4,2025,166.0,162.0,155.0,148.0,137.0,161.0,5.567764362830075,165.33333333333334,14.080719678576887,0.875,-0.1385542168674698,7,143.46559
2025-12-01,10090,PUN01,160,110,1,1,0.93,96.61,10,3,1,1,206.95,126.08,10,0.42,3,23000,1.02,12,4,2025,143.0,166.0,162.0,188.0,155.0,157.0,12.288205727444533,164.5,15.398051824824975,0.6832298136645962,0.1188811188811189,7,161.15508
2025-07-01,10091,AMD01,245,317,0,0,1.26,108.52,9,3,1,4,32.54,17.89,6,0.95,3,19000,0.98,7,3,2025,227.0,229.0,205.0,224.0,220.0,220.33333333333337,13.31665623695877,222.16666666666663,8.750238091998764,1.2886178861788615,0.0792951541850219,0,243.23686
2025-08-01,10091,AMD01,215,302,0,0,0.91,95.91,6,3,1,4,32.54,17.89,6,0.95,3,19000,0.98,8,3,2025,245.0,227.0,229.0,226.0,220.0,233.66666666666663,9.865765724632473,225.66666666666663,12.86338472823798,1.398148148148148,-0.1224489795918367,0,213.25162
2025-09-01,10091,AMD01,218,224,0,0,0.97,102.76,6,3,1,4,32.54,17.89,6,0.95,3,19000,0.98,9,3,2025,215.0,245.0,227.0,222.0,218.0,229.0,15.099668870541484,223.83333333333337,13.570801990548167,1.0228310502283104,0.013953488372093,0,217.65065
2025-10-01,10091,AMD01,225,238,0,0,0.92,97.69,6,3,1,4,32.54,17.89,6,0.95,3,19000,0.98,10,4,2025,218.0,215.0,245.0,205.0,209.0,226.0,16.522711641858294,223.16666666666663,13.77558226234616,1.0530973451327434,0.0321100917431191,0,227.51772
2025-11-01,10091,AMD01,223,262,0,1,1.11,101.89,6,3,1,4,32.54,17.89,6,0.95,3,19000,0.98,11,4,2025,225.0,218.0,215.0,229.0,208.0,219.33333333333337,5.131601439446841,226.5,10.540398474441057,1.1696428571428572,-0.0088888888888888,0,224.72577
2025-12-01,10091,AMD01,213,227,0,1,1.08,114.27,6,3,1,4,32.54,17.89,6,0.95,3,19000,0.98,12,4,2025,223.0,225.0,218.0,227.0,212.0,222.0,3.605551275463924,225.5,10.540398474441057,1.060747663551402,-0.0448430493273542,0,213.8861
2025-07-01,10091,BLR01,272,255,1,0,1.21,107.19,9,3,1,4,32.54,17.89,6,0.95,2,25000,1.0,7,3,2025,266.0,246.0,262.0,220.0,236.0,258.0,10.583005244258368,244.5,17.455658108475927,0.934065934065934,0.0225563909774435,1,269.22
2025-08-01,10091,BLR01,240,321,0,0,1.0,114.31,6,3,1,4,32.54,17.89,6,0.95,2,25000,1.0,8,3,2025,272.0,266.0,246.0,240.0,230.0,261.3333333333333,13.613718571108102,253.16666666666663,15.676946981688443,1.3319502074688796,-0.1176470588235294,1,236.0881
2025-09-01,10091,BLR01,245,227,1,0,1.12,99.29,6,3,1,4,32.54,17.89,6,0.95,2,25000,1.0,9,3,2025,240.0,272.0,266.0,233.0,252.0,259.3333333333333,17.009801096230774,253.16666666666663,15.676946981688443,0.9227642276422764,0.0208333333333332,1,246.36469
2025-10-01,10091,BLR01,234,249,0,0,1.13,105.23,6,3,1,4,32.54,17.89,6,0.95,2,25000,1.0,10,4,2025,245.0,240.0,272.0,262.0,233.0,252.33333333333337,17.214335111567138,255.16666666666663,13.15167923372035,1.0595744680851065,-0.0448979591836734,1,237.31584
2025-11-01,10091,BLR01,241,191,1,1,1.02,99.02,6,3,1,4,32.54,17.89,6,0.95,2,25000,1.0,11,4,2025,234.0,245.0,240.0,246.0,230.0,239.66666666666663,5.507570547286028,250.5,15.069837424471554,0.7892561983471075,0.0299145299145298,1,243.45543
2025-12-01,10091,BLR01,250,276,0,1,0.91,95.98,6,3,1,4,32.54,17.89,6,0.95,2,25000,1.0,12,4,2025,241.0,234.0,245.0,266.0,256.0,240.0,5.567764362829949,249.66666666666663,15.500537625084812,1.099601593625498,0.037344398340249,1,248.90157
2025-07-01,10091,CHN01,127,135,0,0,1.13,108.9,9,3,1,4,32.54,17.89,6,0.95,2,21000,1.08,7,3,2025,132.0,101.0,113.0,106.0,119.0,115.33333333333331,15.631165450257798,112.0,10.80740486888504,1.0546875,-0.0378787878787878,2,124.906395
2025-08-01,10091,CHN01,114,80,1,0,1.09,106.02,6,3,1,4,32.54,17.89,6,0.95,2,21000,1.08,8,3,2025,127.0,132.0,101.0,113.0,106.0,120.0,16.64331697709323,115.5,11.827933040053956,0.6956521739130435,-0.1023622047244094,2,115.189095
2025-09-01,10091,CHN01,101,100,1,0,1.03,95.59,6,3,1,4,32.54,17.89,6,0.95,2,21000,1.08,9,3,2025,114.0,127.0,132.0,107.0,125.0,124.33333333333331,9.291573243177556,115.66666666666669,11.792653080060768,0.9803921568627452,-0.1140350877192982,2,101.35477
2025-10-01,10091,CHN01,104,87,1,0,1.14,102.04,6,3,1,4,32.54,17.89,6,0.95,2,21000,1.08,10,4,2025,101.0,114.0,127.0,113.0,109.0,114.0,12.99999999999999,114.66666666666669,12.878923350446136,0.8285714285714286,0.0297029702970297,2,104.128654
2025-11-01,10091,CHN01,102,44,1,1,1.26,99.96,6,3,1,4,32.54,17.89,6,0.95,2,21000,1.08,11,4,2025,104.0,101.0,114.0,101.0,93.0,106.33333333333331,6.806859285554024,113.16666666666669,13.61494277133278,0.4271844660194174,-0.0192307692307692,2,101.03645
2025-12-01,10091,CHN01,91,139,0,1,0.95,107.75,6,3,1,4,32.54,17.89,6,0.95,2,21000,1.08,12,4,2025,102.0,104.0,101.0,132.0,118.0,102.33333333333331,1.5275252316518428,113.33333333333331,13.441230102437304,1.5108695652173914,-0.1078431372549019,2,90.576035
2025-07-01,10091,DEL01,95,112,0,0,1.09,103.09,9,3,1,4,32.54,17.89,6,0.95,1,30000,1.15,7,3,2025,90.0,84.0,73.0,76.0,84.0,82.33333333333333,8.6216781042517,81.5,6.090976933136331,1.1666666666666667,0.0555555555555555,3,94.74789
2025-08-01,10091,DEL01,71,69,1,0,0.93,105.21,6,3,1,4,32.54,17.89,6,0.95,1,30000,1.15,8,3,2025,95.0,90.0,84.0,83.0,70.0,89.66666666666667,5.507570547286091,84.66666666666667,7.447594690010003,0.9583333333333334,-0.2526315789473684,3,70.62109
2025-09-01,10091,DEL01,62,93,0,0,0.95,105.31,6,3,1,4,32.54,17.89,6,0.95,1,30000,1.15,9,3,2025,71.0,95.0,90.0,83.0,62.0,85.33333333333333,12.66227994214838,82.66666666666667,9.35236155560003,1.4761904761904765,-0.1267605633802817,3,61.49658
2025-10-01,10091,DEL01,73,35,1,0,0.92,104.41,6,3,1,4,32.54,17.89,6,0.95,1,30000,1.15,10,4,2025,62.0,71.0,95.0,73.0,75.0,76.0,17.058722109231976,79.16666666666667,12.576432986608951,0.4729729729729729,0.1774193548387097,3,71.178246
2025-11-01,10091,DEL01,77,58,1,1,0.93,106.64,6,3,1,4,32.54,17.89,6,0.95,1,30000,1.15,11,4,2025,73.0,62.0,71.0,84.0,70.0,68.66666666666667,5.859465277082294,79.16666666666667,12.576432986608951,0.7435897435897436,0.0547945205479452,3,76.84647
2025-12-01,10091,DEL01,75,54,1,1,0.99,97.83,6,3,1,4,32.54,17.89,6,0.95,1,30000,1.15,12,4,2025,77.0,73.0,62.0,90.0,70.0,70.66666666666667,7.767453465154012,78.0,12.361229712289925,0.7105263157894737,-0.0259740259740259,3,73.015656
2025-07-01,10091,HYD01,239,304,0,0,0.96,97.42,9,3,1,4,32.54,17.89,6,0.95,2,22000,1.05,7,3,2025,253.0,194.0,183.0,210.0,205.0,210.0,37.64306044943743,205.0,25.043961347997637,1.2666666666666666,-0.0553359683794466,4,232.56432
2025-08-01,10091,HYD01,218,238,0,0,1.2,106.42,6,3,1,4,32.54,17.89,6,0.95,2,22000,1.05,8,3,2025,239.0,253.0,194.0,196.0,211.0,228.66666666666663,30.827476921300807,209.83333333333337,28.72919537102747,1.08675799086758,-0.0878661087866108,4,216.29628
2025-09-01,10091,HYD01,192,208,0,0,1.13,101.66,6,3,1,4,32.54,17.89,6,0.95,2,22000,1.05,9,3,2025,218.0,239.0,253.0,194.0,180.0,236.66666666666663,17.6162803489651,213.5,28.005356630473376,1.077720207253886,-0.1192660550458715,4,192.60768
2025-10-01,10091,HYD01,201,270,0,0,0.99,111.61,6,3,1,4,32.54,17.89,6,0.95,2,22000,1.05,10,4,2025,192.0,218.0,239.0,183.0,200.0,216.33333333333337,23.54428451521375,213.16666666666663,28.29428682025164,1.3366336633663367,0.046875,4,201.22714
2025-11-01,10091,HYD01,213,227,0,1,1.25,106.66,6,3,1,4,32.54,17.89,6,0.95,2,22000,1.05,11,4,2025,201.0,192.0,218.0,194.0,210.0,203.66666666666663,13.203534880225602,216.16666666666663,25.246121814383,1.060747663551402,0.0597014925373133,4,213.44556
2025-12-01,10091,HYD01,195,223,0,1,1.19,98.66,6,3,1,4,32.54,17.89,6,0.95,2,22000,1.05,12,4,2025,213.0,201.0,192.0,253.0,206.0,202.0,10.53565375285277,219.33333333333337,23.00144922970431,1.1377551020408163,-0.0845070422535211,4,195.89478
2025-07-01,10091,KOL01,201,205,0,0,1.26,101.43,9,3,1,4,32.54,17.89,6,0.95,0,20000,1.12,7,3,2025,212.0,176.0,161.0,169.0,181.0,183.0,26.21068484416232,177.0,18.14386948806677,1.0148514851485149,-0.0518867924528302,5,197.90382
2025-08-01,10091,KOL01,167,172,0,0,1.25,107.8,6,3,1,4,32.54,17.89,6,0.95,0,20000,1.12,8,3,2025,201.0,212.0,176.0,177.0,184.0,196.33333333333337,18.44812546936229,182.33333333333337,19.93656607008004,1.0238095238095235,-0.1691542288557214,5,167.37788
2025-09-01,10091,KOL01,180,223,0,0,1.03,98.22,6,3,1,4,32.54,17.89,6,0.95,0,20000,1.12,9,3,2025,167.0,201.0,212.0,167.0,187.0,193.33333333333337,23.459184413217216,180.66666666666663,20.86783809278447,1.2320441988950277,0.0778443113772455,5,179.17625
2025-10-01,10091,KOL01,185,184,1,0,0.98,97.99,6,3,1,4,32.54,17.89,6,0.95,0,20000,1.12,10,4,2025,180.0,167.0,201.0,161.0,175.0,182.66666666666663,17.15614564327704,182.83333333333337,19.8132951996044,0.989247311827957,0.0277777777777776,5,184.54176
2025-11-01,10091,KOL01,167,160,1,1,1.2,102.68,6,3,1,4,32.54,17.89,6,0.95,0,20000,1.12,11,4,2025,185.0,180.0,167.0,176.0,163.0,177.33333333333334,9.29157324317758,186.83333333333337,16.702295251451712,0.9523809523809524,-0.0972972972972973,5,167.48672
2025-12-01,10091,KOL01,175,185,0,1,1.1,113.95,6,3,1,4,32.54,17.89,6,0.95,0,20000,1.12,12,4,2025,167.0,185.0,180.0,212.0,180.0,177.33333333333334,9.29157324317758,185.33333333333337,18.206226041293306,1.0511363636363635,0.0479041916167664,5,175.2757
2025-07-01,10091,MUM01,192,209,0,0,1.22,107.07,9,3,1,4,32.54,17.89,6,0.95,3,28000,1.2,7,3,2025,163.0,159.0,155.0,155.0,133.0,159.0,3.999999999999952,156.83333333333334,7.494442385305776,1.0829015544041452,0.1779141104294479,6,188.57535
2025-08-01,10091,MUM01,154,185,0,0,1.0,113.8,6,3,1,4,32.54,17.89,6,0.95,3,28000,1.2,8,3,2025,192.0,163.0,159.0,165.0,134.0,171.33333333333334,18.009256878986783,163.0,16.0374561573836,1.1935483870967742,-0.1979166666666666,6,151.44164
2025-09-01,10091,MUM01,147,150,0,0,1.2,105.38,6,3,1,4,32.54,17.89,6,0.95,3,28000,1.2,9,3,2025,154.0,192.0,163.0,144.0,139.0,169.66666666666666,19.857828011475288,161.16666666666666,16.388003742575474,1.0135135135135136,-0.0454545454545454,6,149.6257
2025-10-01,10091,MUM01,168,188,0,0,0.95,102.59,6,3,1,4,32.54,17.89,6,0.95,3,28000,1.2,10,4,2025,147.0,154.0,192.0,155.0,151.0,164.33333333333334,24.21432083155199,161.66666666666666,15.79451381545718,1.1124260355029585,0.1428571428571428,6,168.13416
2025-11-01,10091,MUM01,157,269,0,1,1.05,96.92,6,3,1,4,32.54,17.89,6,0.95,3,28000,1.2,11,4,2025,168.0,147.0,154.0,159.0,148.0,156.33333333333334,10.692676621563606,163.83333333333334,15.58738806428671,1.7025316455696202,-0.0654761904761904,6,157.50983
2025-12-01,10091,MUM01,161,225,0,1,1.07,113.54,6,3,1,4,32.54,17.89,6,0.95,3,28000,1.2,12,4,2025,157.0,168.0,147.0,163.0,174.0,157.33333333333334,10.503967504392469,163.5,15.732132722552308,1.3888888888888888,0.0254777070063694,6,161.73242
2025-07-01,10091,PUN01,194,182,1,0,1.22,103.81,9,3,1,4,32.54,17.89,6,0.95,3,23000,1.02,7,3,2025,200.0,166.0,167.0,170.0,178.0,177.66666666666666,19.347695814575268,179.5,14.556785359412316,0.9333333333333332,-0.03,7,191.81079
2025-08-01,10091,PUN01,176,239,0,0,1.02,102.87,6,3,1,4,32.54,17.89,6,0.95,3,23000,1.02,8,3,2025,194.0,200.0,166.0,180.0,163.0,186.66666666666663,18.147543451754935,183.5,14.720733677368155,1.3502824858757063,-0.0927835051546391,7,176.37622
2025-09-01,10091,PUN01,173,199,0,0,0.99,104.34,6,3,1,4,32.54,17.89,6,0.95,3,23000,1.02,9,3,2025,176.0,194.0,200.0,194.0,194.0,190.0,12.489995996796807,182.83333333333337,14.998888847733609,1.1436781609195403,-0.0170454545454545,7,173.92802
2025-10-01,10091,PUN01,159,219,0,0,1.21,107.11,6,3,1,4,32.54,17.89,6,0.95,3,23000,1.02,10,4,2025,173.0,176.0,194.0,167.0,164.0,181.0,11.35781669160056,179.33333333333334,14.306175822583317,1.36875,-0.0809248554913294,7,157.9956
2025-11-01,10091,PUN01,172,209,0,1,1.17,112.72,6,3,1,4,32.54,17.89,6,0.95,3,23000,1.02,11,4,2025,159.0,173.0,176.0,166.0,152.0,169.33333333333334,9.073771725877483,178.0,15.962455951387955,1.2080924855491328,0.0817610062893081,7,173.45145
2025-12-01,10091,PUN01,174,185,0,1,1.12,105.16,6,3,1,4,32.54,17.89,6,0.95,3,23000,1.02,12,4,2025,172.0,159.0,173.0,200.0,188.0,168.0,7.81024967590668,179.0,15.231546211727842,1.0571428571428572,0.0116279069767442,7,172.83698
2025-07-01,10092,AMD01,308,333,0,0,1.29,97.86,5,0,2,2,219.65,117.66,2,0.27,3,19000,0.98,7,3,2025,313.0,261.0,253.0,252.0,249.0,275.6666666666667,32.57811126098831,262.0,25.596874809241815,1.077669902912621,-0.0159744408945686,0,301.58075
2025-08-01,10092,AMD01,266,174,1,0,0.95,113.17,2,0,2,2,219.65,117.66,2,0.27,3,19000,0.98,8,3,2025,308.0,313.0,261.0,249.0,224.0,294.0,28.687976575562093,271.3333333333333,30.884731934511994,0.651685393258427,-0.1363636363636363,0,262.62634
2025-09-01,10092,AMD01,270,214,1,0,1.13,100.16,2,0,2,2,219.65,117.66,2,0.27,3,19000,0.98,9,3,2025,266.0,308.0,313.0,244.0,250.0,295.6666666666667,25.813433195399117,274.1666666666667,29.15761764387936,0.7896678966789668,0.0150375939849625,0,269.09354
2025-10-01,10092,AMD01,270,137,1,0,0.93,104.78,2,0,2,2,219.65,117.66,2,0.27,3,19000,0.98,10,4,2025,270.0,266.0,308.0,253.0,235.0,281.3333333333333,23.18045153428494,278.5,25.477441001796056,0.5055350553505535,0.0,0,272.10135
2025-11-01,10092,AMD01,289,182,1,1,1.0,113.88,2,0,2,2,219.65,117.66,2,0.27,3,19000,0.98,11,4,2025,270.0,270.0,266.0,261.0,247.0,268.6666666666667,2.309401076758376,281.3333333333333,22.888133752376273,0.6275862068965518,0.0703703703703704,0,286.58945
2025-12-01,10092,AMD01,276,230,1,1,0.96,102.19,2,0,2,2,219.65,117.66,2,0.27,3,19000,0.98,12,4,2025,289.0,270.0,270.0,313.0,254.0,276.3333333333333,10.969655114602867,286.0,20.659138413786767,0.8303249097472925,-0.0449826989619377,0,278.81586
2025-07-01,10092,BLR01,356,259,1,0,1.18,111.18,5,0,2,2,219.65,117.66,2,0.27,2,25000,1.0,7,3,2025,339.0,295.0,287.0,299.0,259.0,307.0,28.000000000000043,295.6666666666667,23.762715894162117,0.7254901960784313,0.0501474926253686,1,338.41052
2025-08-01,10092,BLR01,283,215,1,0,1.01,111.08,2,0,2,2,219.65,117.66,2,0.27,2,25000,1.0,8,3,2025,356.0,339.0,295.0,268.0,274.0,330.0,31.480152477394427,305.1666666666667,34.3826506637674,0.7570422535211268,-0.2050561797752809,1,273.28375
2025-09-01,10092,BLR01,298,256,1,0,1.05,113.41,2,0,2,2,219.65,117.66,2,0.27,2,25000,1.0,9,3,2025,283.0,356.0,339.0,286.0,284.0,326.0,38.196858509568585,307.6666666666667,31.5700279801375,0.8561872909698997,0.0530035335689045,1,307.755
2025-10-01,10092,BLR01,294,252,1,0,1.17,100.85,2,0,2,2,219.65,117.66,2,0.27,2,25000,1.0,10,4,2025,298.0,283.0,356.0,287.0,286.0,312.3333333333333,38.55299383100274,309.6666666666667,30.276503540974883,0.8542372881355932,-0.0134228187919462,1,303.22192
2025-11-01,10092,BLR01,310,275,1,1,1.15,95.32,2,0,2,2,219.65,117.66,2,0.27,2,25000,1.0,11,4,2025,294.0,298.0,283.0,295.0,267.0,291.6666666666667,7.767453465154114,310.8333333333333,29.349048820475677,0.8842443729903537,0.054421768707483,1,309.50366
2025-12-01,10092,BLR01,301,140,1,1,1.02,101.58,2,0,2,2,219.65,117.66,2,0.27,2,25000,1.0,12,4,2025,310.0,294.0,298.0,339.0,272.0,300.6666666666667,8.326663997864594,313.3333333333333,28.35254250797738,0.4635761589403973,-0.0290322580645161,1,309.93698
2025-07-01,10092,CHN01,285,216,1,0,1.12,110.23,5,0,2,2,219.65,117.66,2,0.27,2,21000,1.08,7,3,2025,238.0,216.0,199.0,198.0,202.0,217.66666666666663,19.553345834749965,213.0,15.283978539634203,0.7552447552447552,0.1974789915966386,2,283.10846
2025-08-01,10092,CHN01,231,170,1,0,1.04,101.79,2,0,2,2,219.65,117.66,2,0.27,2,21000,1.08,8,3,2025,285.0,238.0,216.0,221.0,205.0,246.33333333333337,35.24674925909245,227.5,31.194550806190463,0.7327586206896551,-0.1894736842105263,2,232.9515
2025-09-01,10092,CHN01,221,182,1,0,0.98,106.04,2,0,2,2,219.65,117.66,2,0.27,2,21000,1.08,9,3,2025,231.0,285.0,238.0,206.0,189.0,251.33333333333337,29.36551265231604,229.16666666666663,31.04459158479403,0.8198198198198198,-0.0432900432900432,2,223.76707
2025-10-01,10092,CHN01,226,76,1,0,1.3,109.38,2,0,2,2,219.65,117.66,2,0.27,2,21000,1.08,10,4,2025,221.0,231.0,285.0,199.0,208.0,245.66666666666663,34.42867022313429,231.66666666666663,29.364377511990007,0.3348017621145374,0.0226244343891401,2,226.32166
2025-11-01,10092,CHN01,228,147,1,1,1.28,98.86,2,0,2,2,219.65,117.66,2,0.27,2,21000,1.08,11,4,2025,226.0,221.0,231.0,216.0,184.0,226.0,4.999999999999988,236.16666666666663,25.11904987587437,0.6419213973799127,0.0088495575221239,2,228.66154
2025-12-01,10092,CHN01,223,226,0,1,0.96,111.77,2,0,2,2,219.65,117.66,2,0.27,2,21000,1.08,12,4,2025,228.0,226.0,221.0,238.0,196.0,225.0,3.6055512754639714,238.16666666666663,23.625551139955743,1.0089285714285714,-0.0219298245614034,2,223.53238
2025-07-01,10092,DEL01,296,249,1,0,0.96,108.56,5,0,2,2,219.65,117.66,2,0.27,1,30000,1.15,7,3,2025,317.0,281.0,284.0,258.0,260.0,294.0,19.97498435543816,279.6666666666667,21.02062479249073,0.8383838383838383,-0.0662460567823344,3,289.828
2025-08-01,10092,DEL01,295,185,1,0,1.22,107.54,2,0,2,2,219.65,117.66,2,0.27,1,30000,1.15,8,3,2025,296.0,317.0,281.0,276.0,234.0,298.0,18.083141320025103,286.0,18.793615937333897,0.625,-0.0033783783783783,3,295.79068
2025-09-01,10092,DEL01,285,220,1,0,1.24,111.18,2,0,2,2,219.65,117.66,2,0.27,1,30000,1.15,9,3,2025,295.0,296.0,317.0,262.0,263.0,302.6666666666667,12.423096769056125,289.1666666666667,18.367543838703043,0.7692307692307693,-0.0338983050847457,3,287.9032
2025-10-01,10092,DEL01,292,194,1,0,1.25,112.29,2,0,2,2,219.65,117.66,2,0.27,1,30000,1.15,10,4,2025,285.0,295.0,296.0,284.0,243.0,292.0,6.082762530298184,293.0,13.25141501878242,0.6621160409556314,0.024561403508772,3,296.84995
2025-11-01,10092,DEL01,284,252,1,1,1.29,109.37,2,0,2,2,219.65,117.66,2,0.27,1,30000,1.15,11,4,2025,292.0,285.0,295.0,281.0,258.0,290.6666666666667,5.13160143944684,294.3333333333333,12.548572295949812,0.8842105263157894,-0.0273972602739726,3,287.2107
2025-12-01,10092,DEL01,298,235,1,1,1.04,103.99,2,0,2,2,219.65,117.66,2,0.27,1,30000,1.15,12,4,2025,284.0,292.0,285.0,317.0,265.0,287.0,4.358898943540628,294.8333333333333,11.95686692518902,0.7859531772575251,0.0492957746478872,3,299.33466
2025-07-01,10092,HYD01,302,283,1,0,0.96,111.02,5,0,2,2,219.65,117.66,2,0.27,2,22000,1.05,7,3,2025,314.0,272.0,271.0,254.0,210.0,285.6666666666667,24.542480178933296,272.3333333333333,22.68626603623141,0.933993399339934,-0.0382165605095541,4,292.62875
2025-08-01,10092,HYD01,256,215,1,0,1.03,98.36,2,0,2,2,219.65,117.66,2,0.27,2,22000,1.05,8,3,2025,302.0,314.0,272.0,273.0,243.0,296.0,21.63330765278394,280.3333333333333,23.380903889000248,0.8365758754863813,-0.152317880794702,4,253.94441
2025-09-01,10092,HYD01,288,263,1,0,1.02,100.55,2,0,2,2,219.65,117.66,2,0.27,2,22000,1.05,9,3,2025,256.0,302.0,314.0,250.0,255.0,290.6666666666667,30.615900008546767,277.5,25.390943267236057,0.9100346020761244,0.125,4,286.66647
2025-10-01,10092,HYD01,284,159,1,0,0.98,109.41,2,0,2,2,219.65,117.66,2,0.27,2,22000,1.05,10,4,2025,288.0,256.0,302.0,271.0,240.0,282.0,23.579652245103212,283.8333333333333,21.618664775297,0.5578947368421052,-0.0138888888888888,4,283.69077
2025-11-01,10092,HYD01,269,229,1,1,0.91,95.44,2,0,2,2,219.65,117.66,2,0.27,2,22000,1.05,11,4,2025,284.0,288.0,256.0,272.0,254.0,276.0,17.43559577416272,286.0,20.707486568871683,0.8481481481481481,-0.0528169014084507,4,270.58548
2025-12-01,10092,HYD01,273,160,1,1,1.3,114.2,2,0,2,2,219.65,117.66,2,0.27,2,22000,1.05,12,4,2025,269.0,284.0,288.0,314.0,242.0,280.3333333333333,10.01665280087785,285.5,21.144739298463836,0.583941605839416,0.0148698884758364,4,276.70285
